force_desc,target_csp_id,csp_desc,type,crime_type,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,context_1,context_2,context_3,context_4
Northumbria,north-tyneside,North Tyneside,csp_msg_ave,Vehicle crime,1.59,1.85,1.8,1.75,1.78,1.93,1.97,2,1.86,1.74,2.04,1.92,1.71,,,,
Northumbria,northumberland,Northumberland,csp_msg_ave,Vehicle crime,0.86,0.82,0.78,0.74,0.95,1,0.92,0.87,0.84,0.87,0.9,0.89,0.89,,,,
Northumbria,south-tyneside,South Tyneside,csp_msg_ave,Vehicle crime,1.73,1.9,2.13,2.31,2.24,2.39,2.53,2.49,2.33,2.27,2.52,2.24,2.11,,,,
Northumbria,sunderland,Sunderland,csp_msg_ave,Vehicle crime,1.68,1.93,1.91,2.11,2.11,2.25,2.29,2.39,2.3,2.18,2.31,2.15,2.12,,,,
Nottinghamshire,ashfield,Ashfield,csp_msg_ave,Vehicle crime,1.55,1.67,1.89,1.8,1.73,1.87,1.82,1.76,1.77,1.79,1.87,1.73,1.71,,,,
Nottinghamshire,bassetlaw,Bassetlaw,csp_msg_ave,Vehicle crime,0.98,0.93,0.92,0.88,1.06,1.16,1.04,0.96,0.91,0.99,1.01,0.99,1.06,,,,
Nottinghamshire,mansfield,Mansfield,csp_msg_ave,Vehicle crime,1.61,1.74,1.98,1.88,1.92,2.05,2.01,1.91,1.81,1.88,2.13,1.85,1.74,,,,
Nottinghamshire,newark-and-sherwood,Newark & Sherwood,csp_msg_ave,Vehicle crime,0.93,0.95,1.01,0.93,1.06,1.16,1.1,1.06,1,1.13,1.18,1.07,0.98,,,,
Nottinghamshire,nottingham,Nottingham,csp_msg_ave,Vehicle crime,1.9,2.09,2.2,2.25,2.45,2.53,2.4,2.33,2.42,2.37,2.6,2.33,2.3,,,,
Nottinghamshire,south-nottinghamshire,South Nottinghamshire,csp_msg_ave,Vehicle crime,1.15,1.29,1.43,1.34,1.55,1.69,1.64,1.5,1.55,1.47,1.55,1.64,1.78,,,,
South Wales,bridgend,Bridgend,csp_msg_ave,Vehicle crime,1.42,1.58,1.68,1.76,1.7,1.8,1.91,1.68,1.75,1.73,1.8,1.56,1.57,,,,
South Wales,cardiff,Cardiff,csp_msg_ave,Vehicle crime,1.88,2,2.3,2.32,2.34,2.23,2.28,2.11,1.97,2.1,2.2,2.02,1.96,,,,
South Wales,merthyr-tydfil,Merthyr Tydfil,csp_msg_ave,Vehicle crime,1.46,1.68,1.81,1.87,1.69,1.78,1.8,1.76,1.61,1.48,1.69,1.44,1.4,,,,
South Wales,neath-and-port-talbot,Neath & Port Talbot,csp_msg_ave,Vehicle crime,1.3,1.43,1.45,1.35,1.43,1.61,1.5,1.49,1.5,1.39,1.45,1.37,1.4,,,,
South Wales,rhondda-cynon-taff,Rhondda Cynon Taff,csp_msg_ave,Vehicle crime,1.51,1.72,1.75,1.68,1.65,1.74,1.61,1.66,1.67,1.56,1.76,1.57,1.49,,,,
South Wales,swansea,Swansea,csp_msg_ave,Vehicle crime,1.6,1.83,1.89,1.88,1.84,1.79,1.85,1.85,1.8,1.74,1.94,1.8,1.65,,,,
South Wales,vale-of-glamorgan,Vale of Glamorgan,csp_msg_ave,Vehicle crime,1.18,1.25,1.47,1.43,1.43,1.52,1.52,1.33,1.32,1.24,1.43,1.38,1.36,,,,
South Yorkshire,barnsley,Barnsley,csp_msg_ave,Vehicle crime,1.46,1.56,1.66,1.62,1.64,1.75,1.75,1.57,1.62,1.58,1.7,1.5,1.49,,,,
South Yorkshire,doncaster,Doncaster,csp_msg_ave,Vehicle crime,1.54,1.63,1.82,1.79,1.73,1.83,1.89,1.67,1.76,1.68,1.81,1.63,1.61,,,,
South Yorkshire,rotherham,Rotherham,csp_msg_ave,Vehicle crime,1.58,1.73,1.88,1.77,1.86,1.98,1.89,1.81,1.73,1.75,1.91,1.73,1.67,,,,
South Yorkshire,sheffield,Sheffield,csp_msg_ave,Vehicle crime,1.75,1.86,2,1.92,2.03,2.03,2.09,2,1.86,1.92,2.03,1.93,1.81,,,,
Staffordshire,cannock-chase,Cannock Chase,csp_msg_ave,Vehicle crime,1.4,1.56,1.82,1.84,1.82,1.87,1.96,1.76,1.67,1.81,1.78,1.72,1.66,,,,
Staffordshire,east-staffordshire,East Staffordshire,csp_msg_ave,Vehicle crime,1.1,1.26,1.48,1.37,1.39,1.4,1.38,1.29,1.32,1.33,1.47,1.36,1.28,,,,
Staffordshire,lichfield,Lichfield,csp_msg_ave,Vehicle crime,0.98,1.05,1.08,1.12,1.33,1.29,1.3,1.18,1.06,1.18,1.25,1.28,1.28,,,,
Staffordshire,newcastle-under-lyme,Newcastle under Lyme,csp_msg_ave,Vehicle crime,1.08,1.16,1.3,1.37,1.3,1.32,1.3,1.23,1.25,1.28,1.55,1.38,1.31,,,,
Staffordshire,south-staffordshire,South Staffordshire,csp_msg_ave,Vehicle crime,0.85,0.91,1.05,0.96,1.12,1.21,1.14,1,1.01,1.12,1.13,1.17,1.14,,,,
Staffordshire,stafford,Stafford,csp_msg_ave,Vehicle crime,0.85,0.85,0.98,1.02,1.06,1.1,1.1,1.01,1.07,1.09,1.12,1.02,1.06,,,,
Staffordshire,staffordshire-moorlands,Staffordshire Moorlands,csp_msg_ave,Vehicle crime,0.88,0.94,0.99,0.99,1.07,1.17,1.11,1,0.94,1.02,1.12,1.08,1.08,,,,
Staffordshire,stoke-on-trent,Stoke on Trent,csp_msg_ave,Vehicle crime,1.89,2.01,2.02,2.11,2.24,2.43,2.36,2.44,2.39,2.39,2.53,2.37,2.25,,,,
Staffordshire,tamworth,Tamworth,csp_msg_ave,Vehicle crime,1.55,1.77,1.99,2.01,1.95,2.16,2.27,2.23,2.2,2.05,2.2,2.22,2.19,,,,
Suffolk,ipswich,Ipswich,csp_msg_ave,Vehicle crime,1.69,1.86,1.88,1.86,1.91,2.02,2.04,2.03,1.86,1.9,2.06,1.91,1.77,,,,
Suffolk,suffolk-coastal,Suffolk Coastal,csp_msg_ave,Vehicle crime,0.68,0.81,0.85,0.82,1,1.04,0.99,0.92,0.82,0.87,0.89,0.82,0.82,,,,
Suffolk,waveney,Waveney,csp_msg_ave,Vehicle crime,1.17,1.17,1.14,1.19,1.35,1.43,1.34,1.18,1.26,1.2,1.25,1.22,1.21,,,,
Suffolk,western-suffolk,Western Suffolk,csp_msg_ave,Vehicle crime,0.82,0.98,1.02,1.01,1.22,1.33,1.23,1.13,1.06,1.12,1.22,1.09,1.08,,,,
Surrey,elmbridge,Elmbridge,csp_msg_ave,Vehicle crime,1.06,1.13,1.19,1.44,1.41,1.45,1.46,1.5,1.6,1.56,1.68,1.78,1.59,,,,
Surrey,epsom-and-ewell,Epsom & Ewell,csp_msg_ave,Vehicle crime,1.22,1.22,1.25,1.53,1.57,1.57,1.61,1.63,1.73,1.63,1.8,1.89,1.68,,,,
Surrey,guildford,Guildford,csp_msg_ave,Vehicle crime,1.03,1.16,1.24,1.33,1.2,1.44,1.4,1.41,1.46,1.56,1.67,1.78,1.61,,,,
Surrey,mole-valley,Mole Valley,csp_msg_ave,Vehicle crime,0.91,1.09,1.32,1.31,1.25,1.38,1.31,1.36,1.39,1.47,1.59,1.6,1.53,,,,
Surrey,reigate-and-banstead,Reigate & Banstead,csp_msg_ave,Vehicle crime,1.24,1.23,1.31,1.57,1.59,1.61,1.65,1.66,1.81,1.65,1.81,1.92,1.76,,,,
Surrey,runnymede,Runnymede,csp_msg_ave,Vehicle crime,1.16,1.16,1.13,1.35,1.24,1.45,1.41,1.37,1.44,1.4,1.58,1.6,1.56,,,,
Surrey,spelthorne,Spelthorne,csp_msg_ave,Vehicle crime,1.24,1.21,1.27,1.49,1.51,1.49,1.51,1.56,1.64,1.53,1.9,1.87,1.77,,,,
Surrey,surrey-heath,Surrey Heath,csp_msg_ave,Vehicle crime,1.06,1.12,1.22,1.46,1.44,1.47,1.53,1.57,1.58,1.62,1.72,1.82,1.57,,,,
Surrey,tandridge,Tandridge,csp_msg_ave,Vehicle crime,1.01,1.23,1.33,1.44,1.47,1.51,1.54,1.6,1.54,1.67,1.7,1.77,1.64,,,,
Surrey,waverley,Waverley,csp_msg_ave,Vehicle crime,0.92,1.06,1.25,1.31,1.24,1.31,1.33,1.34,1.37,1.46,1.59,1.62,1.51,,,,
Surrey,woking,Woking,csp_msg_ave,Vehicle crime,1.1,1.09,1.18,1.4,1.37,1.41,1.48,1.53,1.63,1.52,1.65,1.77,1.61,,,,
Sussex,adur,Adur,csp_msg_ave,Vehicle crime,1.26,1.46,1.66,1.81,1.78,1.86,1.8,1.65,1.66,1.61,1.83,1.83,1.88,,,,
Sussex,arun,Arun,csp_msg_ave,Vehicle crime,1.1,1.25,1.39,1.39,1.46,1.56,1.58,1.44,1.46,1.43,1.65,1.66,1.77,,,,
Sussex,brighton-and-hove,Brighton & Hove,csp_msg_ave,Vehicle crime,1.55,1.88,2.02,2.16,1.96,2.16,2.1,2.16,2.09,2.08,2.43,2.18,2.13,,,,
Sussex,chichester,Chichester,csp_msg_ave,Vehicle crime,0.78,0.86,1,0.96,0.98,1.21,1.02,1.04,1.08,1.14,1.16,1.07,1.1,,,,
Sussex,crawley,Crawley,csp_msg_ave,Vehicle crime,1.78,2.01,2.33,2.39,2.19,2.46,2.38,2.48,2.41,2.39,2.48,2.21,2.39,,,,
Sussex,eastbourne,Eastbourne,csp_msg_ave,Vehicle crime,1.76,1.95,2.18,2.11,1.99,2.07,2.07,2.04,1.89,2.04,2.22,1.92,1.8,,,,
Sussex,hastings,Hastings,csp_msg_ave,Vehicle crime,1.74,1.89,1.95,1.9,2.12,2.21,2.18,2.25,2.14,2.16,2.28,2.07,2.02,,,,
Sussex,horsham,Horsham,csp_msg_ave,Vehicle crime,0.94,1.12,1.28,1.35,1.31,1.37,1.36,1.38,1.4,1.54,1.65,1.67,1.5,,,,
Sussex,lewes,Lewes,csp_msg_ave,Vehicle crime,1.18,1.35,1.49,1.36,1.54,1.68,1.69,1.47,1.52,1.49,1.57,1.61,1.69,,,,
Sussex,mid-sussex,Mid Sussex,csp_msg_ave,Vehicle crime,0.92,1.04,1.18,1.27,1.24,1.28,1.31,1.33,1.33,1.47,1.59,1.69,1.45,,,,
Sussex,rother,Rother,csp_msg_ave,Vehicle crime,0.78,0.82,0.8,0.82,0.96,1.04,0.97,0.87,0.9,0.91,1.08,0.87,1,,,,
Sussex,wealden,Wealden,csp_msg_ave,Vehicle crime,0.8,0.94,0.92,1.05,1.18,1.16,1.18,1.17,1.02,1.1,1.14,1.14,1.07,,,,
Sussex,worthing,Worthing,csp_msg_ave,Vehicle crime,1.43,1.65,1.65,1.88,1.79,1.95,1.97,1.96,1.91,1.98,2.25,2.06,2.02,,,,
Thames Valley,aylesbury-vale,Aylesbury Vale,csp_msg_ave,Vehicle crime,0.96,1.12,1.23,1.23,1.28,1.29,1.41,1.43,1.3,1.45,1.52,1.39,1.38,,,,
Thames Valley,bracknell-forest,Bracknell Forest,csp_msg_ave,Vehicle crime,1.23,1.18,1.34,1.4,1.36,1.29,1.5,1.49,1.53,1.56,1.83,1.66,1.55,,,,
Thames Valley,cherwell,Cherwell,csp_msg_ave,Vehicle crime,1.17,1.27,1.39,1.35,1.48,1.52,1.63,1.63,1.53,1.63,1.72,1.61,1.64,,,,
Thames Valley,chiltern,Chiltern,csp_msg_ave,Vehicle crime,0.84,1.05,1.16,1.23,1.22,1.33,1.31,1.35,1.37,1.51,1.53,1.59,1.44,,,,
Thames Valley,milton-keynes,Milton Keynes,csp_msg_ave,Vehicle crime,1.55,1.69,1.92,1.93,1.91,2.13,2.16,2.26,2.15,2.24,2.45,2.27,2.19,,,,
Thames Valley,oxford,Oxford,csp_msg_ave,Vehicle crime,1.58,1.86,2.15,2.3,2.08,2.33,2.22,2.22,2.12,2.11,2.33,2.14,2.08,,,,
Thames Valley,reading,Reading,csp_msg_ave,Vehicle crime,1.93,2.16,2.57,2.53,2.35,2.57,2.62,2.6,2.46,2.44,2.79,2.55,2.58,,,,
Thames Valley,slough,Slough,csp_msg_ave,Vehicle crime,2.09,2.23,2.67,2.75,2.44,2.56,2.76,2.8,2.72,2.77,2.92,2.68,2.59,,,,
Thames Valley,south-buckinghamshire,South Buckinghamshire,csp_msg_ave,Vehicle crime,0.94,1.06,1.18,1.27,1.19,1.31,1.29,1.37,1.36,1.47,1.54,1.65,1.47,,,,
Thames Valley,south-oxfordshire,South Oxfordshire,csp_msg_ave,Vehicle crime,0.84,1.06,1.21,1.21,1.24,1.3,1.27,1.31,1.29,1.46,1.53,1.51,1.41,,,,
Thames Valley,vale-of-white-horse,Vale of White Horse,csp_msg_ave,Vehicle crime,0.89,1.1,1.2,1.2,1.29,1.29,1.28,1.33,1.24,1.42,1.56,1.53,1.48,,,,
Thames Valley,west-berkshire,West Berkshire,csp_msg_ave,Vehicle crime,1.03,1.25,1.43,1.43,1.47,1.54,1.51,1.59,1.45,1.62,1.68,1.64,1.58,,,,
Thames Valley,west-oxfordshire,West Oxfordshire,csp_msg_ave,Vehicle crime,0.92,1.1,1.21,1.25,1.35,1.34,1.35,1.32,1.28,1.4,1.56,1.47,1.43,,,,
Thames Valley,windsor-and-maidenhead,Windsor & Maidenhead,csp_msg_ave,Vehicle crime,1.12,1.2,1.23,1.43,1.41,1.51,1.54,1.54,1.64,1.63,1.76,1.83,1.67,,,,
Thames Valley,wokingham,Wokingham,csp_msg_ave,Vehicle crime,1.01,1.11,1.26,1.44,1.42,1.46,1.52,1.54,1.6,1.65,1.72,1.82,1.51,,,,
Thames Valley,wycombe,Wycombe,csp_msg_ave,Vehicle crime,1.29,1.32,1.37,1.54,1.56,1.65,1.64,1.66,1.76,1.76,1.92,1.86,1.85,,,,
Warwickshire,north-warwickshire,North Warwickshire,csp_msg_ave,Vehicle crime,0.9,1.02,1.13,0.99,1.08,1.21,1.23,1.09,1.08,1.18,1.3,1.09,1.08,,,,
Warwickshire,nuneaton-and-bedworth,Nuneaton & Bedworth,csp_msg_ave,Vehicle crime,1.53,1.78,2.03,1.98,1.88,2.09,2.17,2.1,2.12,1.85,2.04,1.98,1.93,,,,
Warwickshire,rugby,Rugby,csp_msg_ave,Vehicle crime,1.14,1.24,1.36,1.37,1.48,1.52,1.49,1.36,1.39,1.48,1.64,1.55,1.61,,,,
Warwickshire,south-warwickshire,South Warwickshire,csp_msg_ave,Vehicle crime,0.98,1.11,1.24,1.29,1.27,1.4,1.31,1.47,1.44,1.57,1.62,1.66,1.62,,,,
West Mercia,north-worcestershire,North Worcestershire,csp_msg_ave,Vehicle crime,1,1.05,1.29,1.21,1.32,1.38,1.4,1.32,1.25,1.22,1.38,1.44,1.5,,,,
West Mercia,herefordshire,Herefordshire,csp_msg_ave,Vehicle crime,0.77,0.86,0.92,0.85,0.95,1.12,1.07,0.99,0.97,1.01,1.09,0.95,0.93,,,,
West Mercia,shropshire,Shropshire,csp_msg_ave,Vehicle crime,0.69,0.75,0.74,0.74,0.86,1.02,0.91,0.78,0.84,0.82,0.96,0.83,0.89,,,,
West Mercia,south-worcestershire,South Worcestershire,csp_msg_ave,Vehicle crime,1.16,1.23,1.36,1.25,1.42,1.58,1.51,1.32,1.44,1.37,1.39,1.35,1.4,,,,
West Mercia,telford-and-wrekin,Telford & Wrekin,csp_msg_ave,Vehicle crime,1.63,1.84,1.85,1.96,1.91,1.93,2.07,1.96,2,1.89,1.93,1.82,1.74,,,,
West Midlands,birmingham,Birmingham,csp_msg_ave,Vehicle crime,2.02,2.14,2.34,2.43,2.55,2.74,2.6,2.55,2.54,2.51,2.85,2.47,2.36,,,,
West Midlands,coventry,Coventry,csp_msg_ave,Vehicle crime,1.95,2.02,2.29,2.35,2.33,2.47,2.47,2.33,2.32,2.32,2.47,2.24,2.31,,,,
West Midlands,dudley,Dudley,csp_msg_ave,Vehicle crime,1.47,1.69,1.91,1.81,1.83,1.97,1.93,1.83,1.81,1.87,2.16,1.86,1.77,,,,
West Midlands,sandwell,Sandwell,csp_msg_ave,Vehicle crime,1.83,2.02,2.16,2.34,2.29,2.46,2.52,2.49,2.43,2.34,2.54,2.28,2.15,,,,
West Midlands,solihull,Solihull,csp_msg_ave,Vehicle crime,1.23,1.39,1.54,1.66,1.67,1.73,1.75,1.55,1.52,1.52,1.76,1.75,1.8,,,,
West Midlands,walsall,Walsall,csp_msg_ave,Vehicle crime,1.7,1.88,2.1,2.29,2.2,2.32,2.45,2.45,2.27,2.24,2.49,2.15,2.08,,,,
West Midlands,wolverhampton,Wolverhampton,csp_msg_ave,Vehicle crime,1.76,1.95,2.16,2.28,2.29,2.44,2.47,2.41,2.37,2.27,2.42,2.2,2.13,,,,
West Yorkshire,bradford,Bradford,csp_msg_ave,Vehicle crime,1.87,2.08,2.21,2.21,2.18,2.33,2.46,2.41,2.39,2.25,2.5,2.17,2.08,,,,
West Yorkshire,calderdale,Calderdale,csp_msg_ave,Vehicle crime,1.55,1.82,1.76,1.9,1.84,1.85,1.96,1.79,1.86,1.79,1.87,1.74,1.69,,,,
West Yorkshire,kirklees,Kirklees,csp_msg_ave,Vehicle crime,1.67,1.98,2,1.94,1.89,2.09,2.05,2.03,2.03,1.85,2.09,1.98,1.88,,,,
West Yorkshire,leeds,Leeds,csp_msg_ave,Vehicle crime,1.73,1.9,2.03,2.04,1.94,2.07,2.1,2.11,1.93,2.06,2.17,1.94,1.78,,,,
West Yorkshire,wakefield,Wakefield,csp_msg_ave,Vehicle crime,1.47,1.7,1.87,1.84,1.8,1.85,1.85,1.66,1.7,1.6,1.84,1.7,1.62,,,,
Wiltshire,swindon,Swindon,csp_msg_ave,Vehicle crime,1.42,1.58,1.7,1.75,1.77,1.87,1.93,1.94,1.91,2.01,2.19,2.05,2.02,,,,
Wiltshire,wiltshire-county,Wiltshire County,csp_msg_ave,Vehicle crime,0.86,0.99,1.01,1.03,1.29,1.28,1.22,1.14,1.02,1.07,1.18,1.15,1.17,,,,
Avon & Somerset,bath-and-north-east-somerset,Bath & North East Somerset,force,Violence and sexual offences,6.48,6.52,6.13,6.39,6.73,6.83,6.72,6.35,7.21,7.25,6.45,6.69,7.19,,,,
Avon & Somerset,bristol,Bristol,force,Violence and sexual offences,6.48,6.52,6.13,6.39,6.73,6.83,6.72,6.35,7.21,7.25,6.45,6.69,7.19,,,,
Avon & Somerset,north-somerset,North Somerset,force,Violence and sexual offences,6.48,6.52,6.13,6.39,6.73,6.83,6.72,6.35,7.21,7.25,6.45,6.69,7.19,,,,
Avon & Somerset,somerset,Somerset,force,Violence and sexual offences,6.48,6.52,6.13,6.39,6.73,6.83,6.72,6.35,7.21,7.25,6.45,6.69,7.19,,,,
Avon & Somerset,south-gloucestershire,South Gloucestershire,force,Violence and sexual offences,6.48,6.52,6.13,6.39,6.73,6.83,6.72,6.35,7.21,7.25,6.45,6.69,7.19,,,,
Bedfordshire,bedford,Bedford,force,Violence and sexual offences,4.23,4.42,3.94,4.14,4.87,4.94,5.19,5.15,6.38,6.42,6.36,6.39,7.15,,,,
Bedfordshire,central-bedfordshire,Central Bedfordshire,force,Violence and sexual offences,4.23,4.42,3.94,4.14,4.87,4.94,5.19,5.15,6.38,6.42,6.36,6.39,7.15,,,,
Bedfordshire,luton,Luton,force,Violence and sexual offences,4.23,4.42,3.94,4.14,4.87,4.94,5.19,5.15,6.38,6.42,6.36,6.39,7.15,,,,
Cambridgeshire,cambridge,Cambridge,force,Violence and sexual offences,4.41,4.35,4.87,4.84,5.64,5.48,5.38,5.22,5.67,6.02,5.32,5.63,6.46,,,,
Cambridgeshire,east-cambridgeshire,East Cambridgeshire,force,Violence and sexual offences,4.41,4.35,4.87,4.84,5.64,5.48,5.38,5.22,5.67,6.02,5.32,5.63,6.46,,,,
Cambridgeshire,fenland,Fenland,force,Violence and sexual offences,4.41,4.35,4.87,4.84,5.64,5.48,5.38,5.22,5.67,6.02,5.32,5.63,6.46,,,,
Cambridgeshire,huntingdonshire,Huntingdonshire,force,Violence and sexual offences,4.41,4.35,4.87,4.84,5.64,5.48,5.38,5.22,5.67,6.02,5.32,5.63,6.46,,,,
Cambridgeshire,peterborough,Peterborough,force,Violence and sexual offences,4.41,4.35,4.87,4.84,5.64,5.48,5.38,5.22,5.67,6.02,5.32,5.63,6.46,,,,
Cambridgeshire,south-cambridgeshire,South Cambridgeshire,force,Violence and sexual offences,4.41,4.35,4.87,4.84,5.64,5.48,5.38,5.22,5.67,6.02,5.32,5.63,6.46,,,,
Cheshire,cheshire-east,Cheshire East,force,Violence and sexual offences,4.04,5.08,4.78,5.08,6.09,6.59,7.33,7.79,8.9,8.31,8.63,8.3,8.77,,,,
Cheshire,cheshire-west,Cheshire West,force,Violence and sexual offences,4.04,5.08,4.78,5.08,6.09,6.59,7.33,7.79,8.9,8.31,8.63,8.3,8.77,,,,
Cheshire,halton,Halton,force,Violence and sexual offences,4.04,5.08,4.78,5.08,6.09,6.59,7.33,7.79,8.9,8.31,8.63,8.3,8.77,,,,
Cheshire,warrington,Warrington,force,Violence and sexual offences,4.04,5.08,4.78,5.08,6.09,6.59,7.33,7.79,8.9,8.31,8.63,8.3,8.77,,,,
City of London,city-of-london,City of London,force,Violence and sexual offences,26.29,26.29,32.38,21.81,27.44,28.82,30.77,33.41,37.08,33.98,39.72,38.92,34.21,,,,
Cleveland,hartlepool,Hartlepool,force,Violence and sexual offences,5.83,6.43,6.34,6.47,6.99,6.95,6.7,7.35,9.27,10.73,11.17,10.69,11.16,,,,
Cleveland,middlesbrough,Middlesbrough,force,Violence and sexual offences,5.83,6.43,6.34,6.47,6.99,6.95,6.7,7.35,9.27,10.73,11.17,10.69,11.16,,,,
Cleveland,redcar-and-cleveland,Redcar & Cleveland,force,Violence and sexual offences,5.83,6.43,6.34,6.47,6.99,6.95,6.7,7.35,9.27,10.73,11.17,10.69,11.16,,,,
Cleveland,stockton-on-tees,Stockton-on-Tees,force,Violence and sexual offences,5.83,6.43,6.34,6.47,6.99,6.95,6.7,7.35,9.27,10.73,11.17,10.69,11.16,,,,
Cumbria,allerdale,Allerdale,force,Violence and sexual offences,4.18,4.1,4.15,4.18,5.06,4.89,5.3,6.08,7.64,7.82,8.2,8.53,8.71,,,,
Cumbria,barrow-in-furness,Barrow-in-Furness,force,Violence and sexual offences,4.18,4.1,4.15,4.18,5.06,4.89,5.3,6.08,7.64,7.82,8.2,8.53,8.71,,,,
Cumbria,carlisle,Carlisle,force,Violence and sexual offences,4.18,4.1,4.15,4.18,5.06,4.89,5.3,6.08,7.64,7.82,8.2,8.53,8.71,,,,
Cumbria,copeland,Copeland,force,Violence and sexual offences,4.18,4.1,4.15,4.18,5.06,4.89,5.3,6.08,7.64,7.82,8.2,8.53,8.71,,,,
Cumbria,eden,Eden,force,Violence and sexual offences,4.18,4.1,4.15,4.18,5.06,4.89,5.3,6.08,7.64,7.82,8.2,8.53,8.71,,,,
Cumbria,south-lakeland,South Lakeland,force,Violence and sexual offences,4.18,4.1,4.15,4.18,5.06,4.89,5.3,6.08,7.64,7.82,8.2,8.53,8.71,,,,
Derbyshire,amber-valley,Amber Valley,force,Violence and sexual offences,3.5,3.38,3.3,3.29,3.47,3.5,3.63,3.49,4.54,4.69,4.88,5.12,7.33,,,,
Derbyshire,bolsover,Bolsover,force,Violence and sexual offences,3.5,3.38,3.3,3.29,3.47,3.5,3.63,3.49,4.54,4.69,4.88,5.12,7.33,,,,
Derbyshire,chesterfield,Chesterfield,force,Violence and sexual offences,3.5,3.38,3.3,3.29,3.47,3.5,3.63,3.49,4.54,4.69,4.88,5.12,7.33,,,,
Derbyshire,derby,Derby,force,Violence and sexual offences,3.5,3.38,3.3,3.29,3.47,3.5,3.63,3.49,4.54,4.69,4.88,5.12,7.33,,,,
Derbyshire,derbyshire-dales,Derbyshire Dales,force,Violence and sexual offences,3.5,3.38,3.3,3.29,3.47,3.5,3.63,3.49,4.54,4.69,4.88,5.12,7.33,,,,
Derbyshire,erewash,Erewash,force,Violence and sexual offences,3.5,3.38,3.3,3.29,3.47,3.5,3.63,3.49,4.54,4.69,4.88,5.12,7.33,,,,
Derbyshire,high-peak,High Peak,force,Violence and sexual offences,3.5,3.38,3.3,3.29,3.47,3.5,3.63,3.49,4.54,4.69,4.88,5.12,7.33,,,,
Derbyshire,north-east-derbyshire,North East Derbyshire,force,Violence and sexual offences,3.5,3.38,3.3,3.29,3.47,3.5,3.63,3.49,4.54,4.69,4.88,5.12,7.33,,,,
Derbyshire,south-derbyshire,South Derbyshire,force,Violence and sexual offences,3.5,3.38,3.3,3.29,3.47,3.5,3.63,3.49,4.54,4.69,4.88,5.12,7.33,,,,
Devon & Cornwall,cornwall,Cornwall,force,Violence and sexual offences,4.08,4.38,4.25,4.59,5.64,6.19,5.86,5.74,6.55,6.78,6.69,6.1,6.58,,,,
Devon & Cornwall,east-and-mid-devon,East & Mid Devon,force,Violence and sexual offences,4.08,4.38,4.25,4.59,5.64,6.19,5.86,5.74,6.55,6.78,6.69,6.1,6.58,,,,
Devon & Cornwall,exeter,Exeter,force,Violence and sexual offences,4.08,4.38,4.25,4.59,5.64,6.19,5.86,5.74,6.55,6.78,6.69,6.1,6.58,,,,
Devon & Cornwall,isles-of-scilly,Isles of Scilly,force,Violence and sexual offences,4.08,4.38,4.25,4.59,5.64,6.19,5.86,5.74,6.55,6.78,6.69,6.1,6.58,,,,
Devon & Cornwall,northern-devon,Northern Devon,force,Violence and sexual offences,4.08,4.38,4.25,4.59,5.64,6.19,5.86,5.74,6.55,6.78,6.69,6.1,6.58,,,,
Devon & Cornwall,plymouth,Plymouth,force,Violence and sexual offences,4.08,4.38,4.25,4.59,5.64,6.19,5.86,5.74,6.55,6.78,6.69,6.1,6.58,,,,
Devon & Cornwall,south-devon-and-dartmoor,South Devon & Dartmoor,force,Violence and sexual offences,4.08,4.38,4.25,4.59,5.64,6.19,5.86,5.74,6.55,6.78,6.69,6.1,6.58,,,,
Devon & Cornwall,torbay,Torbay,force,Violence and sexual offences,4.08,4.38,4.25,4.59,5.64,6.19,5.86,5.74,6.55,6.78,6.69,6.1,6.58,,,,
Dorset,bournemouth,Bournemouth,force,Violence and sexual offences,4.59,4.85,4.3,4.45,5.22,5.7,5.17,5.19,6.43,7.29,6.79,6.48,6.55,,,,
Dorset,dorset-county,Dorset County,force,Violence and sexual offences,4.59,4.85,4.3,4.45,5.22,5.7,5.17,5.19,6.43,7.29,6.79,6.48,6.55,,,,
Dorset,poole,Poole,force,Violence and sexual offences,4.59,4.85,4.3,4.45,5.22,5.7,5.17,5.19,6.43,7.29,6.79,6.48,6.55,,,,
Durham,county-durham,County Durham,force,Violence and sexual offences,5.98,5.33,5.66,8.23,9.23,9.24,9.19,9.1,11.02,10.92,9.67,10.48,11.06,,,,
Durham,darlington,Darlington,force,Violence and sexual offences,5.98,5.33,5.66,8.23,9.23,9.24,9.19,9.1,11.02,10.92,9.67,10.48,11.06,,,,
Dyfed Powys,carmarthenshire,Carmarthenshire,force,Violence and sexual offences,3.85,4.19,4.37,4.29,5.02,5.21,4.98,4.28,5.13,5.79,5.46,6.14,7.48,,,,
Dyfed Powys,ceredigion,Ceredigion,force,Violence and sexual offences,3.85,4.19,4.37,4.29,5.02,5.21,4.98,4.28,5.13,5.79,5.46,6.14,7.48,,,,
Dyfed Powys,pembrokeshire,Pembrokeshire,force,Violence and sexual offences,3.85,4.19,4.37,4.29,5.02,5.21,4.98,4.28,5.13,5.79,5.46,6.14,7.48,,,,
Dyfed Powys,powys,Powys,force,Violence and sexual offences,3.85,4.19,4.37,4.29,5.02,5.21,4.98,4.28,5.13,5.79,5.46,6.14,7.48,,,,
